DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year,DayNumberOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear
20160324,2016-03-24,Thursday,March,Mar,3,1,2016,5,24,84,13
20160325,2016-03-25,Friday,March,Mar,3,1,2016,6,25,85,13
20160326,2016-03-26,Saturday,March,Mar,3,1,2016,7,26,86,13
20160327,2016-03-27,Sunday,March,Mar,3,1,2016,1,27,87,14
20160328,2016-03-28,Monday,March,Mar,3,1,2016,2,28,88,14
20160329,2016-03-29,Tuesday,March,Mar,3,1,2016,3,29,89,14
20160330,2016-03-30,Wednesday,March,Mar,3,1,2016,4,30,90,14
20160331,2016-03-31,Thursday,March,Mar,3,1,2016,5,31,91,14
20160401,2016-04-01,Friday,April,Apr,4,2,2016,6,1,92,14
20160402,2016-04-02,Saturday,April,Apr,4,2,2016,7,2,93,14
20160403,2016-04-03,Sunday,April,Apr,4,2,2016,1,3,94,15
20160404,2016-04-04,Monday,April,Apr,4,2,2016,2,4,95,15
20160405,2016-04-05,Tuesday,April,Apr,4,2,2016,3,5,96,15
20160406,2016-04-06,Wednesday,April,Apr,4,2,2016,4,6,97,15
20160407,2016-04-07,Thursday,April,Apr,4,2,2016,5,7,98,15
20160408,2016-04-08,Friday,April,Apr,4,2,2016,6,8,99,15
20160409,2016-04-09,Saturday,April,Apr,4,2,2016,7,9,100,15
20160410,2016-04-10,Sunday,April,Apr,4,2,2016,1,10,101,16
20160411,2016-04-11,Monday,April,Apr,4,2,2016,2,11,102,16
20160412,2016-04-12,Tuesday,April,Apr,4,2,2016,3,12,103,16
20160413,2016-04-13,Wednesday,April,Apr,4,2,2016,4,13,104,16
20160414,2016-04-14,Thursday,April,Apr,4,2,2016,5,14,105,16
20160415,2016-04-15,Friday,April,Apr,4,2,2016,6,15,106,16
20160416,2016-04-16,Saturday,April,Apr,4,2,2016,7,16,107,16
20160417,2016-04-17,Sunday,April,Apr,4,2,2016,1,17,108,17
20160418,2016-04-18,Monday,April,Apr,4,2,2016,2,18,109,17
20160419,2016-04-19,Tuesday,April,Apr,4,2,2016,3,19,110,17
20160420,2016-04-20,Wednesday,April,Apr,4,2,2016,4,20,111,17
20160421,2016-04-21,Thursday,April,Apr,4,2,2016,5,21,112,17
20160422,2016-04-22,Friday,April,Apr,4,2,2016,6,22,113,17
20160423,2016-04-23,Saturday,April,Apr,4,2,2016,7,23,114,17
20160424,2016-04-24,Sunday,April,Apr,4,2,2016,1,24,115,18
20160425,2016-04-25,Monday,April,Apr,4,2,2016,2,25,116,18
20160426,2016-04-26,Tuesday,April,Apr,4,2,2016,3,26,117,18
20160427,2016-04-27,Wednesday,April,Apr,4,2,2016,4,27,118,18
20160428,2016-04-28,Thursday,April,Apr,4,2,2016,5,28,119,18
20160429,2016-04-29,Friday,April,Apr,4,2,2016,6,29,120,18
20160430,2016-04-30,Saturday,April,Apr,4,2,2016,7,30,121,18
20160501,2016-05-01,Sunday,May,May,5,2,2016,1,1,122,19
20160502,2016-05-02,Monday,May,May,5,2,2016,2,2,123,19
20160503,2016-05-03,Tuesday,May,May,5,2,2016,3,3,124,19
20160504,2016-05-04,Wednesday,May,May,5,2,2016,4,4,125,19
20160505,2016-05-05,Thursday,May,May,5,2,2016,5,5,126,19
20160506,2016-05-06,Friday,May,May,5,2,2016,6,6,127,19
20160507,2016-05-07,Saturday,May,May,5,2,2016,7,7,128,19
20160508,2016-05-08,Sunday,May,May,5,2,2016,1,8,129,20
20160509,2016-05-09,Monday,May,May,5,2,2016,2,9,130,20
20160510,2016-05-10,Tuesday,May,May,5,2,2016,3,10,131,20
20160511,2016-05-11,Wednesday,May,May,5,2,2016,4,11,132,20
20160512,2016-05-12,Thursday,May,May,5,2,2016,5,12,133,20
20160513,2016-05-13,Friday,May,May,5,2,2016,6,13,134,20
20160514,2016-05-14,Saturday,May,May,5,2,2016,7,14,135,20
20160515,2016-05-15,Sunday,May,May,5,2,2016,1,15,136,21
20160516,2016-05-16,Monday,May,May,5,2,2016,2,16,137,21
20160517,2016-05-17,Tuesday,May,May,5,2,2016,3,17,138,21
20160518,2016-05-18,Wednesday,May,May,5,2,2016,4,18,139,21
20160519,2016-05-19,Thursday,May,May,5,2,2016,5,19,140,21
20160520,2016-05-20,Friday,May,May,5,2,2016,6,20,141,21
20160521,2016-05-21,Saturday,May,May,5,2,2016,7,21,142,21
20160522,2016-05-22,Sunday,May,May,5,2,2016,1,22,143,22
20160523,2016-05-23,Monday,May,May,5,2,2016,2,23,144,22
20160524,2016-05-24,Tuesday,May,May,5,2,2016,3,24,145,22
20160525,2016-05-25,Wednesday,May,May,5,2,2016,4,25,146,22
20160526,2016-05-26,Thursday,May,May,5,2,2016,5,26,147,22
20160527,2016-05-27,Friday,May,May,5,2,2016,6,27,148,22
20160528,2016-05-28,Saturday,May,May,5,2,2016,7,28,149,22
20160529,2016-05-29,Sunday,May,May,5,2,2016,1,29,150,23
20160530,2016-05-30,Monday,May,May,5,2,2016,2,30,151,23
20160531,2016-05-31,Tuesday,May,May,5,2,2016,3,31,152,23
20160601,2016-06-01,Wednesday,June,Jun,6,2,2016,4,1,153,23
20160602,2016-06-02,Thursday,June,Jun,6,2,2016,5,2,154,23
20160603,2016-06-03,Friday,June,Jun,6,2,2016,6,3,155,23
20160604,2016-06-04,Saturday,June,Jun,6,2,2016,7,4,156,23
20160605,2016-06-05,Sunday,June,Jun,6,2,2016,1,5,157,24
20160606,2016-06-06,Monday,June,Jun,6,2,2016,2,6,158,24
20160607,2016-06-07,Tuesday,June,Jun,6,2,2016,3,7,159,24
20160608,2016-06-08,Wednesday,June,Jun,6,2,2016,4,8,160,24
20160609,2016-06-09,Thursday,June,Jun,6,2,2016,5,9,161,24
20160610,2016-06-10,Friday,June,Jun,6,2,2016,6,10,162,24
20160611,2016-06-11,Saturday,June,Jun,6,2,2016,7,11,163,24
20160612,2016-06-12,Sunday,June,Jun,6,2,2016,1,12,164,25
20160613,2016-06-13,Monday,June,Jun,6,2,2016,2,13,165,25
20160614,2016-06-14,Tuesday,June,Jun,6,2,2016,3,14,166,25
20160615,2016-06-15,Wednesday,June,Jun,6,2,2016,4,15,167,25
20160616,2016-06-16,Thursday,June,Jun,6,2,2016,5,16,168,25
20160617,2016-06-17,Friday,June,Jun,6,2,2016,6,17,169,25
20160618,2016-06-18,Saturday,June,Jun,6,2,2016,7,18,170,25
20160619,2016-06-19,Sunday,June,Jun,6,2,2016,1,19,171,26
20160620,2016-06-20,Monday,June,Jun,6,2,2016,2,20,172,26
20160621,2016-06-21,Tuesday,June,Jun,6,2,2016,3,21,173,26
20160622,2016-06-22,Wednesday,June,Jun,6,2,2016,4,22,174,26
20160623,2016-06-23,Thursday,June,Jun,6,2,2016,5,23,175,26
20160624,2016-06-24,Friday,June,Jun,6,2,2016,6,24,176,26
20160625,2016-06-25,Saturday,June,Jun,6,2,2016,7,25,177,26
20160626,2016-06-26,Sunday,June,Jun,6,2,2016,1,26,178,27
20160627,2016-06-27,Monday,June,Jun,6,2,2016,2,27,179,27
20160628,2016-06-28,Tuesday,June,Jun,6,2,2016,3,28,180,27
20160629,2016-06-29,Wednesday,June,Jun,6,2,2016,4,29,181,27
20160630,2016-06-30,Thursday,June,Jun,6,2,2016,5,30,182,27
20160701,2016-07-01,Friday,July,Jul,7,3,2016,6,1,183,27
20160702,2016-07-02,Saturday,July,Jul,7,3,2016,7,2,184,27
20160703,2016-07-03,Sunday,July,Jul,7,3,2016,1,3,185,28
20160704,2016-07-04,Monday,July,Jul,7,3,2016,2,4,186,28
20160705,2016-07-05,Tuesday,July,Jul,7,3,2016,3,5,187,28
20160706,2016-07-06,Wednesday,July,Jul,7,3,2016,4,6,188,28
20160707,2016-07-07,Thursday,July,Jul,7,3,2016,5,7,189,28
20160708,2016-07-08,Friday,July,Jul,7,3,2016,6,8,190,28
20160709,2016-07-09,Saturday,July,Jul,7,3,2016,7,9,191,28
20160710,2016-07-10,Sunday,July,Jul,7,3,2016,1,10,192,29
20160711,2016-07-11,Monday,July,Jul,7,3,2016,2,11,193,29
20160712,2016-07-12,Tuesday,July,Jul,7,3,2016,3,12,194,29
20160713,2016-07-13,Wednesday,July,Jul,7,3,2016,4,13,195,29
20160714,2016-07-14,Thursday,July,Jul,7,3,2016,5,14,196,29
20160715,2016-07-15,Friday,July,Jul,7,3,2016,6,15,197,29
20160716,2016-07-16,Saturday,July,Jul,7,3,2016,7,16,198,29
20160717,2016-07-17,Sunday,July,Jul,7,3,2016,1,17,199,30
20160718,2016-07-18,Monday,July,Jul,7,3,2016,2,18,200,30
20160719,2016-07-19,Tuesday,July,Jul,7,3,2016,3,19,201,30
20160720,2016-07-20,Wednesday,July,Jul,7,3,2016,4,20,202,30
20160721,2016-07-21,Thursday,July,Jul,7,3,2016,5,21,203,30
20160722,2016-07-22,Friday,July,Jul,7,3,2016,6,22,204,30
20160723,2016-07-23,Saturday,July,Jul,7,3,2016,7,23,205,30
20160724,2016-07-24,Sunday,July,Jul,7,3,2016,1,24,206,31
20160725,2016-07-25,Monday,July,Jul,7,3,2016,2,25,207,31
20160726,2016-07-26,Tuesday,July,Jul,7,3,2016,3,26,208,31
20160727,2016-07-27,Wednesday,July,Jul,7,3,2016,4,27,209,31
20160728,2016-07-28,Thursday,July,Jul,7,3,2016,5,28,210,31
20160729,2016-07-29,Friday,July,Jul,7,3,2016,6,29,211,31
20160730,2016-07-30,Saturday,July,Jul,7,3,2016,7,30,212,31
20160731,2016-07-31,Sunday,July,Jul,7,3,2016,1,31,213,32
20160801,2016-08-01,Monday,August,Aug,8,3,2016,2,1,214,32
20160802,2016-08-02,Tuesday,August,Aug,8,3,2016,3,2,215,32
20160803,2016-08-03,Wednesday,August,Aug,8,3,2016,4,3,216,32
20160804,2016-08-04,Thursday,August,Aug,8,3,2016,5,4,217,32
20160805,2016-08-05,Friday,August,Aug,8,3,2016,6,5,218,32
20160806,2016-08-06,Saturday,August,Aug,8,3,2016,7,6,219,32
20160807,2016-08-07,Sunday,August,Aug,8,3,2016,1,7,220,33
20160808,2016-08-08,Monday,August,Aug,8,3,2016,2,8,221,33
20160809,2016-08-09,Tuesday,August,Aug,8,3,2016,3,9,222,33
20160810,2016-08-10,Wednesday,August,Aug,8,3,2016,4,10,223,33
20160811,2016-08-11,Thursday,August,Aug,8,3,2016,5,11,224,33
20160812,2016-08-12,Friday,August,Aug,8,3,2016,6,12,225,33
20160813,2016-08-13,Saturday,August,Aug,8,3,2016,7,13,226,33
20160814,2016-08-14,Sunday,August,Aug,8,3,2016,1,14,227,34
20160815,2016-08-15,Monday,August,Aug,8,3,2016,2,15,228,34
20160816,2016-08-16,Tuesday,August,Aug,8,3,2016,3,16,229,34
20160817,2016-08-17,Wednesday,August,Aug,8,3,2016,4,17,230,34
20160818,2016-08-18,Thursday,August,Aug,8,3,2016,5,18,231,34
20160819,2016-08-19,Friday,August,Aug,8,3,2016,6,19,232,34
20160820,2016-08-20,Saturday,August,Aug,8,3,2016,7,20,233,34
20160821,2016-08-21,Sunday,August,Aug,8,3,2016,1,21,234,35
20160822,2016-08-22,Monday,August,Aug,8,3,2016,2,22,235,35
20160823,2016-08-23,Tuesday,August,Aug,8,3,2016,3,23,236,35
20160824,2016-08-24,Wednesday,August,Aug,8,3,2016,4,24,237,35
20160825,2016-08-25,Thursday,August,Aug,8,3,2016,5,25,238,35
20160826,2016-08-26,Friday,August,Aug,8,3,2016,6,26,239,35
20160827,2016-08-27,Saturday,August,Aug,8,3,2016,7,27,240,35
20160828,2016-08-28,Sunday,August,Aug,8,3,2016,1,28,241,36
20160829,2016-08-29,Monday,August,Aug,8,3,2016,2,29,242,36
20160830,2016-08-30,Tuesday,August,Aug,8,3,2016,3,30,243,36
20160831,2016-08-31,Wednesday,August,Aug,8,3,2016,4,31,244,36
20160901,2016-09-01,Thursday,September,Sep,9,3,2016,5,1,245,36
20160902,2016-09-02,Friday,September,Sep,9,3,2016,6,2,246,36
20160903,2016-09-03,Saturday,September,Sep,9,3,2016,7,3,247,36
20160904,2016-09-04,Sunday,September,Sep,9,3,2016,1,4,248,37
20160905,2016-09-05,Monday,September,Sep,9,3,2016,2,5,249,37
20160906,2016-09-06,Tuesday,September,Sep,9,3,2016,3,6,250,37
20160907,2016-09-07,Wednesday,September,Sep,9,3,2016,4,7,251,37
20160908,2016-09-08,Thursday,September,Sep,9,3,2016,5,8,252,37
20160909,2016-09-09,Friday,September,Sep,9,3,2016,6,9,253,37
20160910,2016-09-10,Saturday,September,Sep,9,3,2016,7,10,254,37
20160911,2016-09-11,Sunday,September,Sep,9,3,2016,1,11,255,38
20160912,2016-09-12,Monday,September,Sep,9,3,2016,2,12,256,38
20160913,2016-09-13,Tuesday,September,Sep,9,3,2016,3,13,257,38
20160914,2016-09-14,Wednesday,September,Sep,9,3,2016,4,14,258,38
20160915,2016-09-15,Thursday,September,Sep,9,3,2016,5,15,259,38
20160916,2016-09-16,Friday,September,Sep,9,3,2016,6,16,260,38
20160917,2016-09-17,Saturday,September,Sep,9,3,2016,7,17,261,38
20160918,2016-09-18,Sunday,September,Sep,9,3,2016,1,18,262,39
20160919,2016-09-19,Monday,September,Sep,9,3,2016,2,19,263,39
20160920,2016-09-20,Tuesday,September,Sep,9,3,2016,3,20,264,39
20160921,2016-09-21,Wednesday,September,Sep,9,3,2016,4,21,265,39
20160922,2016-09-22,Thursday,September,Sep,9,3,2016,5,22,266,39
20160923,2016-09-23,Friday,September,Sep,9,3,2016,6,23,267,39
20160924,2016-09-24,Saturday,September,Sep,9,3,2016,7,24,268,39
20160925,2016-09-25,Sunday,September,Sep,9,3,2016,1,25,269,40
20160926,2016-09-26,Monday,September,Sep,9,3,2016,2,26,270,40
20160927,2016-09-27,Tuesday,September,Sep,9,3,2016,3,27,271,40
20160928,2016-09-28,Wednesday,September,Sep,9,3,2016,4,28,272,40
20160929,2016-09-29,Thursday,September,Sep,9,3,2016,5,29,273,40
20160930,2016-09-30,Friday,September,Sep,9,3,2016,6,30,274,40
20161001,2016-10-01,Saturday,October,Oct,10,4,2016,7,1,275,40
20161002,2016-10-02,Sunday,October,Oct,10,4,2016,1,2,276,41
20161003,2016-10-03,Monday,October,Oct,10,4,2016,2,3,277,41
20161004,2016-10-04,Tuesday,October,Oct,10,4,2016,3,4,278,41
20161005,2016-10-05,Wednesday,October,Oct,10,4,2016,4,5,279,41
20161006,2016-10-06,Thursday,October,Oct,10,4,2016,5,6,280,41
20161007,2016-10-07,Friday,October,Oct,10,4,2016,6,7,281,41
20161008,2016-10-08,Saturday,October,Oct,10,4,2016,7,8,282,41
20161009,2016-10-09,Sunday,October,Oct,10,4,2016,1,9,283,42
20161010,2016-10-10,Monday,October,Oct,10,4,2016,2,10,284,42
20161011,2016-10-11,Tuesday,October,Oct,10,4,2016,3,11,285,42
20161012,2016-10-12,Wednesday,October,Oct,10,4,2016,4,12,286,42
20161013,2016-10-13,Thursday,October,Oct,10,4,2016,5,13,287,42
20161014,2016-10-14,Friday,October,Oct,10,4,2016,6,14,288,42
20161015,2016-10-15,Saturday,October,Oct,10,4,2016,7,15,289,42
20161016,2016-10-16,Sunday,October,Oct,10,4,2016,1,16,290,43
20161017,2016-10-17,Monday,October,Oct,10,4,2016,2,17,291,43
20161018,2016-10-18,Tuesday,October,Oct,10,4,2016,3,18,292,43
20161019,2016-10-19,Wednesday,October,Oct,10,4,2016,4,19,293,43
20161020,2016-10-20,Thursday,October,Oct,10,4,2016,5,20,294,43
20161021,2016-10-21,Friday,October,Oct,10,4,2016,6,21,295,43
20161022,2016-10-22,Saturday,October,Oct,10,4,2016,7,22,296,43
20161023,2016-10-23,Sunday,October,Oct,10,4,2016,1,23,297,44
20161024,2016-10-24,Monday,October,Oct,10,4,2016,2,24,298,44
20161025,2016-10-25,Tuesday,October,Oct,10,4,2016,3,25,299,44
20161026,2016-10-26,Wednesday,October,Oct,10,4,2016,4,26,300,44
20161027,2016-10-27,Thursday,October,Oct,10,4,2016,5,27,301,44
20161028,2016-10-28,Friday,October,Oct,10,4,2016,6,28,302,44
20161029,2016-10-29,Saturday,October,Oct,10,4,2016,7,29,303,44
20161030,2016-10-30,Sunday,October,Oct,10,4,2016,1,30,304,45
20161031,2016-10-31,Monday,October,Oct,10,4,2016,2,31,305,45
20161101,2016-11-01,Tuesday,November,Nov,11,4,2016,3,1,306,45
20161102,2016-11-02,Wednesday,November,Nov,11,4,2016,4,2,307,45
20161103,2016-11-03,Thursday,November,Nov,11,4,2016,5,3,308,45
20161104,2016-11-04,Friday,November,Nov,11,4,2016,6,4,309,45
20161105,2016-11-05,Saturday,November,Nov,11,4,2016,7,5,310,45
20161106,2016-11-06,Sunday,November,Nov,11,4,2016,1,6,311,46
20161107,2016-11-07,Monday,November,Nov,11,4,2016,2,7,312,46
20161108,2016-11-08,Tuesday,November,Nov,11,4,2016,3,8,313,46
20161109,2016-11-09,Wednesday,November,Nov,11,4,2016,4,9,314,46
20161110,2016-11-10,Thursday,November,Nov,11,4,2016,5,10,315,46
20161111,2016-11-11,Friday,November,Nov,11,4,2016,6,11,316,46
20161112,2016-11-12,Saturday,November,Nov,11,4,2016,7,12,317,46
20161113,2016-11-13,Sunday,November,Nov,11,4,2016,1,13,318,47
20161114,2016-11-14,Monday,November,Nov,11,4,2016,2,14,319,47
20161115,2016-11-15,Tuesday,November,Nov,11,4,2016,3,15,320,47
20161116,2016-11-16,Wednesday,November,Nov,11,4,2016,4,16,321,47
20161117,2016-11-17,Thursday,November,Nov,11,4,2016,5,17,322,47
20161118,2016-11-18,Friday,November,Nov,11,4,2016,6,18,323,47
20161119,2016-11-19,Saturday,November,Nov,11,4,2016,7,19,324,47
20161120,2016-11-20,Sunday,November,Nov,11,4,2016,1,20,325,48
20161121,2016-11-21,Monday,November,Nov,11,4,2016,2,21,326,48
20161122,2016-11-22,Tuesday,November,Nov,11,4,2016,3,22,327,48
20161123,2016-11-23,Wednesday,November,Nov,11,4,2016,4,23,328,48
20161124,2016-11-24,Thursday,November,Nov,11,4,2016,5,24,329,48
20161125,2016-11-25,Friday,November,Nov,11,4,2016,6,25,330,48
20161126,2016-11-26,Saturday,November,Nov,11,4,2016,7,26,331,48
20161127,2016-11-27,Sunday,November,Nov,11,4,2016,1,27,332,49
20161128,2016-11-28,Monday,November,Nov,11,4,2016,2,28,333,49
20161129,2016-11-29,Tuesday,November,Nov,11,4,2016,3,29,334,49
20161130,2016-11-30,Wednesday,November,Nov,11,4,2016,4,30,335,49
20161201,2016-12-01,Thursday,December,Dec,12,4,2016,5,1,336,49
20161202,2016-12-02,Friday,December,Dec,12,4,2016,6,2,337,49
20161203,2016-12-03,Saturday,December,Dec,12,4,2016,7,3,338,49
20161204,2016-12-04,Sunday,December,Dec,12,4,2016,1,4,339,50
20161205,2016-12-05,Monday,December,Dec,12,4,2016,2,5,340,50
20161206,2016-12-06,Tuesday,December,Dec,12,4,2016,3,6,341,50
20161207,2016-12-07,Wednesday,December,Dec,12,4,2016,4,7,342,50
20161208,2016-12-08,Thursday,December,Dec,12,4,2016,5,8,343,50
20161209,2016-12-09,Friday,December,Dec,12,4,2016,6,9,344,50
20161210,2016-12-10,Saturday,December,Dec,12,4,2016,7,10,345,50
20161211,2016-12-11,Sunday,December,Dec,12,4,2016,1,11,346,51
20161212,2016-12-12,Monday,December,Dec,12,4,2016,2,12,347,51
20161213,2016-12-13,Tuesday,December,Dec,12,4,2016,3,13,348,51
20161214,2016-12-14,Wednesday,December,Dec,12,4,2016,4,14,349,51
20161215,2016-12-15,Thursday,December,Dec,12,4,2016,5,15,350,51
20161216,2016-12-16,Friday,December,Dec,12,4,2016,6,16,351,51
20161217,2016-12-17,Saturday,December,Dec,12,4,2016,7,17,352,51
20161218,2016-12-18,Sunday,December,Dec,12,4,2016,1,18,353,52
20161219,2016-12-19,Monday,December,Dec,12,4,2016,2,19,354,52
20161220,2016-12-20,Tuesday,December,Dec,12,4,2016,3,20,355,52
20161221,2016-12-21,Wednesday,December,Dec,12,4,2016,4,21,356,52
20161222,2016-12-22,Thursday,December,Dec,12,4,2016,5,22,357,52
20161223,2016-12-23,Friday,December,Dec,12,4,2016,6,23,358,52
20161224,2016-12-24,Saturday,December,Dec,12,4,2016,7,24,359,52
20161225,2016-12-25,Sunday,December,Dec,12,4,2016,1,25,360,53
20161226,2016-12-26,Monday,December,Dec,12,4,2016,2,26,361,53
20161227,2016-12-27,Tuesday,December,Dec,12,4,2016,3,27,362,53
20161228,2016-12-28,Wednesday,December,Dec,12,4,2016,4,28,363,53
20161229,2016-12-29,Thursday,December,Dec,12,4,2016,5,29,364,53
20161230,2016-12-30,Friday,December,Dec,12,4,2016,6,30,365,53
20161231,2016-12-31,Saturday,December,Dec,12,4,2016,7,31,366,53
20170101,2017-01-01,Sunday,January,Jan,1,1,2017,1,1,1,1
20170102,2017-01-02,Monday,January,Jan,1,1,2017,2,2,2,1
20170103,2017-01-03,Tuesday,January,Jan,1,1,2017,3,3,3,1
20170104,2017-01-04,Wednesday,January,Jan,1,1,2017,4,4,4,1
20170105,2017-01-05,Thursday,January,Jan,1,1,2017,5,5,5,1
20170106,2017-01-06,Friday,January,Jan,1,1,2017,6,6,6,1
20170107,2017-01-07,Saturday,January,Jan,1,1,2017,7,7,7,1
20170108,2017-01-08,Sunday,January,Jan,1,1,2017,1,8,8,2
20170109,2017-01-09,Monday,January,Jan,1,1,2017,2,9,9,2
20170110,2017-01-10,Tuesday,January,Jan,1,1,2017,3,10,10,2
20170111,2017-01-11,Wednesday,January,Jan,1,1,2017,4,11,11,2
20170112,2017-01-12,Thursday,January,Jan,1,1,2017,5,12,12,2
20170113,2017-01-13,Friday,January,Jan,1,1,2017,6,13,13,2
20170114,2017-01-14,Saturday,January,Jan,1,1,2017,7,14,14,2
20170115,2017-01-15,Sunday,January,Jan,1,1,2017,1,15,15,3
20170116,2017-01-16,Monday,January,Jan,1,1,2017,2,16,16,3
20170117,2017-01-17,Tuesday,January,Jan,1,1,2017,3,17,17,3
20170118,2017-01-18,Wednesday,January,Jan,1,1,2017,4,18,18,3
20170119,2017-01-19,Thursday,January,Jan,1,1,2017,5,19,19,3
20170120,2017-01-20,Friday,January,Jan,1,1,2017,6,20,20,3
20170121,2017-01-21,Saturday,January,Jan,1,1,2017,7,21,21,3
20170122,2017-01-22,Sunday,January,Jan,1,1,2017,1,22,22,4
20170123,2017-01-23,Monday,January,Jan,1,1,2017,2,23,23,4
20170124,2017-01-24,Tuesday,January,Jan,1,1,2017,3,24,24,4
20170125,2017-01-25,Wednesday,January,Jan,1,1,2017,4,25,25,4
20170126,2017-01-26,Thursday,January,Jan,1,1,2017,5,26,26,4
20170127,2017-01-27,Friday,January,Jan,1,1,2017,6,27,27,4
20170128,2017-01-28,Saturday,January,Jan,1,1,2017,7,28,28,4
20170129,2017-01-29,Sunday,January,Jan,1,1,2017,1,29,29,5
20170130,2017-01-30,Monday,January,Jan,1,1,2017,2,30,30,5
20170131,2017-01-31,Tuesday,January,Jan,1,1,2017,3,31,31,5
20170201,2017-02-01,Wednesday,February,Feb,2,1,2017,4,1,32,5
20170202,2017-02-02,Thursday,February,Feb,2,1,2017,5,2,33,5
20170203,2017-02-03,Friday,February,Feb,2,1,2017,6,3,34,5
20170204,2017-02-04,Saturday,February,Feb,2,1,2017,7,4,35,5
20170205,2017-02-05,Sunday,February,Feb,2,1,2017,1,5,36,6
20170206,2017-02-06,Monday,February,Feb,2,1,2017,2,6,37,6
20170207,2017-02-07,Tuesday,February,Feb,2,1,2017,3,7,38,6
20170208,2017-02-08,Wednesday,February,Feb,2,1,2017,4,8,39,6
20170209,2017-02-09,Thursday,February,Feb,2,1,2017,5,9,40,6
20170210,2017-02-10,Friday,February,Feb,2,1,2017,6,10,41,6
20170211,2017-02-11,Saturday,February,Feb,2,1,2017,7,11,42,6
20170212,2017-02-12,Sunday,February,Feb,2,1,2017,1,12,43,7
20170213,2017-02-13,Monday,February,Feb,2,1,2017,2,13,44,7
20170214,2017-02-14,Tuesday,February,Feb,2,1,2017,3,14,45,7
20170215,2017-02-15,Wednesday,February,Feb,2,1,2017,4,15,46,7
20170216,2017-02-16,Thursday,February,Feb,2,1,2017,5,16,47,7
20170217,2017-02-17,Friday,February,Feb,2,1,2017,6,17,48,7
20170218,2017-02-18,Saturday,February,Feb,2,1,2017,7,18,49,7
20170219,2017-02-19,Sunday,February,Feb,2,1,2017,1,19,50,8
20170220,2017-02-20,Monday,February,Feb,2,1,2017,2,20,51,8
20170221,2017-02-21,Tuesday,February,Feb,2,1,2017,3,21,52,8
20170222,2017-02-22,Wednesday,February,Feb,2,1,2017,4,22,53,8
20170223,2017-02-23,Thursday,February,Feb,2,1,2017,5,23,54,8
20170224,2017-02-24,Friday,February,Feb,2,1,2017,6,24,55,8
20170225,2017-02-25,Saturday,February,Feb,2,1,2017,7,25,56,8
20170226,2017-02-26,Sunday,February,Feb,2,1,2017,1,26,57,9
20170227,2017-02-27,Monday,February,Feb,2,1,2017,2,27,58,9
20170228,2017-02-28,Tuesday,February,Feb,2,1,2017,3,28,59,9
20170301,2017-03-01,Wednesday,March,Mar,3,1,2017,4,1,60,9
20170302,2017-03-02,Thursday,March,Mar,3,1,2017,5,2,61,9
20170303,2017-03-03,Friday,March,Mar,3,1,2017,6,3,62,9
20170304,2017-03-04,Saturday,March,Mar,3,1,2017,7,4,63,9
20170305,2017-03-05,Sunday,March,Mar,3,1,2017,1,5,64,10
20170306,2017-03-06,Monday,March,Mar,3,1,2017,2,6,65,10
20170307,2017-03-07,Tuesday,March,Mar,3,1,2017,3,7,66,10
20170308,2017-03-08,Wednesday,March,Mar,3,1,2017,4,8,67,10
20170309,2017-03-09,Thursday,March,Mar,3,1,2017,5,9,68,10
20170310,2017-03-10,Friday,March,Mar,3,1,2017,6,10,69,10
20170311,2017-03-11,Saturday,March,Mar,3,1,2017,7,11,70,10
20170312,2017-03-12,Sunday,March,Mar,3,1,2017,1,12,71,11
20170313,2017-03-13,Monday,March,Mar,3,1,2017,2,13,72,11
20170314,2017-03-14,Tuesday,March,Mar,3,1,2017,3,14,73,11
20170315,2017-03-15,Wednesday,March,Mar,3,1,2017,4,15,74,11
20170316,2017-03-16,Thursday,March,Mar,3,1,2017,5,16,75,11
20170317,2017-03-17,Friday,March,Mar,3,1,2017,6,17,76,11
20170318,2017-03-18,Saturday,March,Mar,3,1,2017,7,18,77,11
20170319,2017-03-19,Sunday,March,Mar,3,1,2017,1,19,78,12
20170320,2017-03-20,Monday,March,Mar,3,1,2017,2,20,79,12
20170321,2017-03-21,Tuesday,March,Mar,3,1,2017,3,21,80,12
20170322,2017-03-22,Wednesday,March,Mar,3,1,2017,4,22,81,12
20170323,2017-03-23,Thursday,March,Mar,3,1,2017,5,23,82,12
20170324,2017-03-24,Friday,March,Mar,3,1,2017,6,24,83,12
20170325,2017-03-25,Saturday,March,Mar,3,1,2017,7,25,84,12
20170326,2017-03-26,Sunday,March,Mar,3,1,2017,1,26,85,13
20170327,2017-03-27,Monday,March,Mar,3,1,2017,2,27,86,13
20170328,2017-03-28,Tuesday,March,Mar,3,1,2017,3,28,87,13
20170329,2017-03-29,Wednesday,March,Mar,3,1,2017,4,29,88,13
20170330,2017-03-30,Thursday,March,Mar,3,1,2017,5,30,89,13
20170331,2017-03-31,Friday,March,Mar,3,1,2017,6,31,90,13
20170401,2017-04-01,Saturday,April,Apr,4,2,2017,7,1,91,13
20170402,2017-04-02,Sunday,April,Apr,4,2,2017,1,2,92,14
20170403,2017-04-03,Monday,April,Apr,4,2,2017,2,3,93,14
20170404,2017-04-04,Tuesday,April,Apr,4,2,2017,3,4,94,14
